id	re	R1_High	R1_Unsorted	R1_Low	R1_Medium	R1_Negative	R2_High	R2_Unsorted	R2_Low	R2_Medium	R2_Negative
gRNA_6445	RE127	393	432	286	407	370	391	339	265	353	313
gRNA_112	RE7	265	234	233	280	222	247	165	181	253	256
gRNA_3616	RE79	280	317	247	293	285	368	289	251	330	375
gRNA_1684	RE43	551	764	463	736	627	683	465	436	611	514
gRNA_7041	RE138	423	566	328	508	447	490	292	349	401	392
gRNA_3444	RE75	522	672	470	630	529	500	329	369	400	386
gRNA_237	RE11	360	473	315	472	387	480	409	473	448	449
gRNA_1162	RE31	842	947	664	1028	790	833	596	684	806	628
gRNA_90	RE6	386	493	348	475	423	449	316	388	470	390
gRNA_607	RE20	236	263	176	302	273	393	315	276	417	280
gRNA_2633	RE60	787	686	431	723	754	898	734	548	807	1102
gRNA_1301	RE35	394	562	369	541	407	327	209	210	242	224
gRNA_4607	RE98	250	300	226	243	282	743	573	768	690	697
gRNA_650	RE22	434	481	303	592	400	574	429	446	542	517
gRNA_2589	RE58	465	462	274	470	582	437	282	265	391	398
gRNA_1945	RE49	486	474	317	541	414	501	239	344	410	296
gRNA_6735	RE130	298	475	321	447	430	309	173	144	266	216
gRNA_410	RE15	314	381	257	372	334	152	124	92	105	123
gRNA_2759	RE61	131	167	100	159	143	123	72	72	63	101
gRNA_2880	RE64	351	300	220	304	215	295	254	212	261	203
gRNA_2200	RE53	565	544	344	609	352	653	424	539	641	370
gRNA_4608	RE98	172	264	178	196	197	171	213	253	258	353
BRDN0000737452	NT	248	214	163	230	150	198	124	147	132	151
gRNA_4152	RE88	458	654	368	583	614	567	431	394	430	512
gRNA_3323	RE72	317	380	266	394	361	675	452	449	555	567
gRNA_384	RE15	255	410	263	321	299	316	176	208	283	204
gRNA_1655	RE43	357	494	266	408	376	501	432	473	502	393
gRNA_6124	RE123	284	324	250	254	243	325	199	191	321	237
gRNA_3178	RE68	301	318	235	354	294	44	32	64	37	38
gRNA_6828	RE134	403	508	365	429	407	488	346	447	460	499
gRNA_2283	RE55	208	178	156	221	113	350	236	308	361	168
gRNA_991	RE26	98	208	107	120	161	137	81	70	102	97
gRNA_2638	RE60	331	371	240	342	348	733	481	521	578	670
gRNA_3597	RE78	533	686	395	584	460	466	381	358	440	455
gRNA_5315	RE111	312	418	233	353	320	310	274	320	300	301
gRNA_3393	RE74	231	234	137	352	228	332	252	289	327	367
gRNA_3838	RE84	490	667	388	538	441	360	251	330	286	243
gRNA_1522	RE40	395	534	416	431	447	553	372	416	547	418
gRNA_1654	RE43	319	377	246	290	310	427	268	265	263	372
gRNA_4966	RE106	84	84	47	72	74	170	97	134	146	126
gRNA_6268	RE126	356	490	290	416	459	288	194	218	178	226
gRNA_31	RE4	229	269	240	305	258	219	202	196	226	217
gRNA_4489	RE96	200	494	340	514	657	392	438	474	527	744
gRNA_1095	RE30	425	555	315	547	461	329	227	296	270	211
gRNA_1107	RE30	411	470	276	476	294	400	229	273	354	289
gRNA_6938	RE136	635	856	639	796	681	684	434	377	489	495
gRNA_4010	RE85	303	410	260	322	330	187	159	134	200	240
gRNA_354	RE15	588	720	471	717	585	545	345	299	410	424
gRNA_5594	RE113	307	384	261	343	310	140	100	121	82	83
gRNA_3835	RE84	553	670	483	684	605	873	662	590	722	688
gRNA_3820	RE83	731	759	576	800	615	824	467	516	634	610
gRNA_2875	RE63	447	446	379	455	442	460	296	347	424	405
gRNA_2279	RE55	712	667	604	837	219	708	465	623	812	224
gRNA_4193	RE88	557	723	480	632	516	314	227	264	260	325
gRNA_6976	RE137	371	505	313	415	411	364	290	262	284	382
gRNA_1661	RE43	172	156	123	199	130	192	149	181	187	200
gRNA_4724	RE102	168	221	159	204	151	151	133	126	141	109
gRNA_5973	RE121	112	124	95	158	93	197	160	219	236	181
gRNA_3100	RE67	619	766	606	703	648	475	318	333	447	377
gRNA_3928	RE85	539	666	470	668	532	917	609	585	694	563
gRNA_3948	RE85	237	295	156	243	371	263	268	293	300	374
gRNA_1821	RE46	296	380	254	367	358	353	224	221	398	252
gRNA_3145	RE68	362	393	228	330	323	437	260	283	362	257
gRNA_4145	RE88	440	479	332	474	522	350	239	231	293	380
gRNA_939	RE25	218	255	225	222	258	463	230	303	385	261
gRNA_5344	RE111	239	295	165	242	221	441	374	393	536	471
gRNA_5946	RE120	818	850	539	841	813	846	557	608	792	658
gRNA_5183	RE110	233	297	164	270	270	221	159	205	215	173
gRNA_5285	RE111	264	307	243	298	215	258	210	245	261	233
gRNA_5335	RE111	423	437	309	376	393	474	310	312	360	280
gRNA_4076	RE87	417	644	437	578	621	294	174	207	263	278
gRNA_6912	RE136	535	643	353	652	461	717	453	470	601	505
gRNA_3561	RE78	588	666	427	662	523	582	437	493	395	424
gRNA_3281	RE71	396	517	381	449	467	395	259	340	377	328
gRNA_578	RE20	646	586	370	621	370	517	306	392	408	311
gRNA_5148	RE109	204	232	159	227	181	261	196	249	238	260
gRNA_2037	RE50	609	528	371	702	352	585	305	328	420	214
gRNA_2385	RE57	121	580	122	207	1178	126	350	138	168	637
gRNA_2881	RE64	603	767	496	653	649	479	428	475	415	495
gRNA_2315	RE55	852	852	573	766	731	811	532	644	737	638
gRNA_6380	RE127	651	779	586	731	723	649	494	545	640	607
gRNA_2774	RE61	424	551	330	459	488	277	207	226	312	270
gRNA_6358	RE127	578	829	537	789	723	870	678	703	802	847
gRNA_161	RE8	463	536	317	462	378	346	229	311	280	280
gRNA_5108	RE108	252	344	268	351	339	393	324	323	439	368
gRNA_932	RE25	223	257	178	244	191	238	135	136	210	175
gRNA_2338	RE55	499	611	453	545	484	466	341	396	436	374
gRNA_1187	RE31	132	132	106	136	82	77	80	92	82	65
gRNA_1950	RE49	418	463	303	430	385	620	402	385	518	474
gRNA_4906	RE105	292	388	218	320	308	234	168	122	213	208
gRNA_5705	RE115	131	125	87	143	90	266	128	150	249	183
gRNA_5632	RE113	524	583	495	630	473	704	537	639	727	684
gRNA_1751	RE45	256	230	181	285	252	368	218	247	331	237
gRNA_649	RE22	632	750	457	752	773	452	324	414	345	327
gRNA_4523	RE96	272	772	491	533	707	240	260	330	270	454
gRNA_552	RE18	315	392	299	478	270	411	328	411	400	339
gRNA_4143	RE88	946	1282	776	1056	1274	978	835	769	859	944
gRNA_2719	RE61	126	153	77	160	158	117	76	131	101	95
gRNA_5244	RE111	103	89	81	96	82	222	158	192	185	196
gRNA_5510	RE112	327	369	210	389	291	348	267	243	285	278
gRNA_3349	RE72	396	435	299	391	416	369	243	290	365	258
gRNA_1384	RE36	487	696	401	583	467	781	624	701	777	751
gRNA_3154	RE68	504	579	398	560	481	433	281	251	347	310
gRNA_2210	RE53	134	189	114	118	128	298	184	191	225	201
gRNA_3170	RE68	201	242	146	222	183	341	290	270	400	346
gRNA_4138	RE88	482	569	373	588	569	447	291	492	393	378
gRNA_3869	RE84	571	626	415	630	468	716	436	587	636	604
gRNA_2677	RE60	447	582	359	526	489	333	219	258	345	280
gRNA_5796	RE118	89	119	79	111	93	135	91	77	100	131
gRNA_2884	RE64	285	371	292	367	324	252	159	211	225	212
gRNA_4448	RE94	182	207	176	168	184	434	390	348	460	495
gRNA_4586	RE97	326	512	297	427	435	375	246	267	287	295
gRNA_6684	RE129	305	366	307	406	331	347	292	290	386	292
BRDN0000737909	NT	395	580	323	588	451	454	330	298	435	364
gRNA_1233	RE32	458	508	347	499	498	649	503	468	682	600
gRNA_2730	RE61	251	393	265	302	407	256	205	134	214	233
gRNA_7033	RE138	411	639	424	512	541	544	408	454	542	502
gRNA_6047	RE122	457	434	322	390	307	453	356	399	383	436
gRNA_2887	RE64	558	707	435	718	590	535	372	399	451	309
gRNA_3856	RE84	327	331	252	340	352	364	270	268	330	297
gRNA_5626	RE113	636	774	425	834	686	794	594	661	694	734
gRNA_4318	RE90	455	547	417	557	780	357	231	248	287	311
gRNA_2821	RE62	474	440	289	493	420	266	216	247	268	284
gRNA_4832	RE105	117	141	102	177	107	140	144	167	190	235
gRNA_7051	RE138	577	669	443	651	475	482	381	406	510	457
gRNA_1340	RE36	165	148	109	154	110	156	145	158	165	135
gRNA_101	RE7	270	258	183	315	242	307	236	235	323	351
gRNA_348	RE14	586	631	430	597	469	715	527	482	737	620
gRNA_6651	RE129	692	770	480	825	666	640	452	500	595	559
gRNA_548	RE18	346	496	303	500	341	593	289	382	443	334
gRNA_4696	RE101	361	391	319	414	444	468	323	345	372	435
gRNA_4360	RE93	381	520	353	500	425	328	190	254	224	286
gRNA_967	RE26	136	122	91	105	105	319	216	163	271	188
gRNA_3172	RE68	502	642	459	775	645	462	333	349	371	411
gRNA_1358	RE36	307	358	244	382	238	582	360	440	511	470
gRNA_1851	RE48	322	593	400	524	413	388	301	400	421	362
gRNA_3360	RE73	296	319	261	292	270	454	298	316	416	314
gRNA_5437	RE112	339	362	274	327	316	256	200	274	236	270
gRNA_6726	RE130	602	716	506	695	563	533	344	417	523	387
gRNA_22	RE3	180	256	135	244	204	245	137	150	162	162
gRNA_6316	RE126	648	788	600	724	732	447	367	258	385	409
gRNA_1856	RE48	353	373	347	454	283	517	322	316	409	412
gRNA_1029	RE29	295	335	223	345	310	327	193	182	268	266
BRDN0000738002	NT	358	465	271	394	365	452	308	358	399	376
gRNA_226	RE10	220	280	160	277	251	238	183	173	228	226
gRNA_2203	RE53	346	375	281	401	213	498	373	447	469	470
gRNA_2162	RE53	401	373	235	416	343	658	436	430	614	455
gRNA_4977	RE106	173	200	121	159	140	295	186	209	222	212
gRNA_6980	RE137	215	243	190	235	260	282	189	185	245	196
gRNA_4817	RE105	634	648	508	669	544	330	214	222	273	229
gRNA_6769	RE130	454	524	355	533	437	400	259	265	348	254
gRNA_6105	RE123	50	66	32	56	72	374	221	254	327	333
gRNA_6927	RE136	479	590	390	578	452	417	296	310	348	266
gRNA_1272	RE33	519	684	485	553	485	470	357	364	452	473
gRNA_4491	RE96	168	363	283	278	476	469	518	483	552	779
gRNA_446	RE17	463	500	323	488	427	455	350	339	362	448
gRNA_550	RE18	262	375	264	317	325	413	286	254	314	315
gRNA_6290	RE126	231	294	208	291	216	399	217	223	278	270
gRNA_2261	RE55	270	383	296	393	285	331	332	302	442	408
gRNA_5949	RE121	444	606	373	553	474	432	243	265	283	259
BRDN0000737561	NT	293	309	238	339	280	227	178	182	212	198
gRNA_1300	RE35	728	716	544	866	602	566	429	533	483	391
gRNA_2979	RE65	611	596	393	625	503	483	423	421	463	460
gRNA_6603	RE128	574	580	415	628	543	414	283	335	399	293
gRNA_6017	RE121	193	184	119	225	226	253	185	141	228	275
gRNA_5582	RE113	372	509	309	388	351	318	241	213	250	273
gRNA_6499	RE127	707	903	646	892	840	781	600	595	707	813
gRNA_3782	RE82	183	192	156	232	144	401	282	322	360	327
gRNA_6146	RE123	217	293	212	227	328	259	225	305	288	294
gRNA_514	RE18	591	604	464	681	449	566	420	353	368	583
gRNA_5278	RE111	656	824	558	733	713	432	365	350	357	336
gRNA_4539	RE97	168	176	102	159	168	275	207	200	297	232
gRNA_2156	RE52	99	130	110	146	110	186	121	116	104	108
gRNA_3383	RE73	186	212	164	210	210	129	82	120	120	63
gRNA_6501	RE127	391	762	332	475	1196	400	383	295	273	771
gRNA_1398	RE37	241	299	227	315	252	173	101	128	174	89
gRNA_5095	RE108	167	230	152	239	201	71	106	98	84	76
gRNA_6416	RE127	207	237	159	219	206	381	337	344	327	437
gRNA_5864	RE120	135	123	98	170	105	295	251	290	288	309
BRDN0000737482	NT	460	707	371	487	493	560	396	463	466	439
gRNA_4524	RE96	225	554	425	494	655	341	421	554	516	562
gRNA_5916	RE120	159	206	140	195	141	116	121	130	120	139
gRNA_1667	RE43	492	640	492	685	626	707	498	484	651	670
gRNA_6949	RE137	542	578	388	609	454	751	563	549	663	731
gRNA_2714	RE61	231	195	181	259	195	219	181	175	208	205
gRNA_2003	RE50	369	384	257	436	359	482	369	371	488	368
gRNA_725	RE22	188	249	150	190	208	197	157	144	172	185
gRNA_2840	RE62	535	572	365	571	477	568	384	478	534	455
gRNA_6669	RE129	157	195	121	222	175	322	216	208	296	278
gRNA_1140	RE30	433	563	442	599	467	520	374	447	447	387
gRNA_4037	RE86	126	163	118	121	126	125	81	108	118	82
gRNA_6327	RE127	292	366	346	343	253	398	185	263	310	300
gRNA_757	RE22	581	686	456	662	595	612	490	504	567	506
gRNA_5441	RE112	714	711	483	756	574	747	572	588	736	675
gRNA_461	RE17	112	121	100	122	85	170	118	177	186	144
gRNA_2219	RE53	400	441	309	506	290	524	394	426	503	406
gRNA_3477	RE76	480	620	398	490	548	542	353	354	492	511
gRNA_6759	RE130	318	365	252	347	327	297	257	223	271	284
gRNA_5567	RE113	238	288	202	297	275	156	91	117	183	100
gRNA_2635	RE60	405	424	281	440	408	529	362	329	399	460
gRNA_2308	RE55	479	641	412	655	562	555	469	493	561	494
gRNA_166	RE8	372	438	355	535	348	453	325	363	434	370
gRNA_2899	RE64	150	257	182	266	274	138	120	140	106	153
gRNA_6465	RE127	528	519	468	543	487	205	174	251	298	277
BRDN0000737959	NT	402	428	298	480	290	320	200	200	236	205
gRNA_5684	RE114	569	695	411	610	547	753	524	548	672	643
gRNA_3000	RE65	779	840	570	819	678	506	286	453	487	472
gRNA_4352	RE93	206	304	206	287	288	319	198	277	262	275
gRNA_3533	RE77	439	519	387	439	341	493	353	381	419	399
gRNA_2649	RE60	418	435	313	418	401	525	449	353	458	536
gRNA_6516	RE127	140	211	119	134	313	208	198	175	241	184
gRNA_4320	RE90	605	765	569	735	719	685	483	521	628	737
gRNA_7002	RE138	277	291	192	251	200	338	258	297	303	311
BRDN0000737602	NT	507	641	455	661	545	568	402	461	494	470
gRNA_1935	RE49	515	463	333	627	226	767	398	481	629	268
gRNA_2274	RE55	447	597	489	767	388	478	323	332	418	220
gRNA_2938	RE64	339	399	207	385	389	393	261	215	328	292
gRNA_5088	RE107	297	366	275	429	418	236	210	227	295	203
gRNA_1756	RE45	403	458	290	449	397	432	315	296	451	420
gRNA_6982	RE137	385	353	275	385	326	354	248	301	364	288
gRNA_4460	RE94	195	238	194	220	253	305	198	228	267	315
gRNA_2196	RE53	330	390	320	435	329	501	271	292	381	348
gRNA_3217	RE69	258	294	220	316	225	174	158	170	138	183
gRNA_1306	RE35	460	530	359	513	411	445	419	378	512	458
gRNA_3516	RE76	236	268	208	270	206	253	159	189	244	202
gRNA_6318	RE126	222	217	157	269	186	199	212	203	264	258
gRNA_5359	RE111	708	730	515	800	549	851	640	589	727	598
gRNA_3276	RE71	545	731	456	596	575	485	391	351	470	407
gRNA_1256	RE33	507	574	368	551	434	536	356	344	415	370
gRNA_6343	RE127	329	375	286	403	466	302	334	375	292	441
gRNA_5301	RE111	450	491	328	501	372	434	277	343	329	260
gRNA_5264	RE111	577	653	468	618	518	466	320	393	382	321
gRNA_5636	RE114	254	328	227	339	270	437	312	322	389	346
gRNA_5570	RE113	328	396	290	403	418	395	263	257	303	266
gRNA_6345	RE127	340	427	250	402	334	426	331	330	366	530
gRNA_1179	RE31	502	684	388	510	523	539	408	386	442	450
gRNA_5687	RE114	446	466	328	463	388	622	478	528	602	426
gRNA_30	RE4	100	160	150	158	127	157	113	131	133	115
gRNA_2339	RE55	405	645	442	546	453	690	621	622	658	553
gRNA_391	RE15	327	364	246	345	321	444	357	385	430	327
gRNA_3455	RE76	422	374	253	376	317	259	187	178	308	282
gRNA_5120	RE108	647	624	486	718	632	609	378	408	546	456
gRNA_5228	RE110	302	411	236	391	257	347	287	307	325	330
gRNA_3819	RE83	214	262	173	228	227	328	236	273	310	226
gRNA_2718	RE61	165	256	170	192	207	274	233	260	254	322
gRNA_5191	RE110	252	330	227	295	249	465	285	354	398	431
gRNA_6966	RE137	203	184	141	193	163	186	137	169	168	134
gRNA_6892	RE135	412	595	400	555	480	377	243	306	414	323
BRDN0000737851	NT	598	755	422	605	645	487	396	519	560	383
gRNA_3551	RE77	205	371	248	309	292	56	56	49	79	75
gRNA_3584	RE78	405	438	253	431	362	351	239	254	372	357
gRNA_6864	RE134	508	699	451	639	552	863	637	707	775	685
gRNA_3747	RE81	880	877	701	862	822	792	462	584	624	640
gRNA_6272	RE126	320	403	289	399	306	331	210	275	321	304
gRNA_1066	RE30	443	606	437	534	524	651	506	642	610	558
gRNA_3039	RE66	154	208	136	156	187	239	216	196	237	286
gRNA_1822	RE46	634	723	476	734	699	731	503	478	527	558
gRNA_217	RE9	500	585	402	523	382	541	329	320	442	353
gRNA_389	RE15	180	272	159	256	173	344	234	286	278	289
gRNA_3211	RE69	266	373	181	288	290	275	133	121	155	141
gRNA_2549	RE58	250	276	213	263	270	412	236	270	380	364
gRNA_4075	RE87	207	189	204	182	166	265	157	171	212	215
gRNA_7046	RE138	505	642	361	618	490	385	226	298	352	248
gRNA_6285	RE126	125	188	105	137	180	252	163	185	203	185
gRNA_1463	RE38	418	406	295	447	380	318	291	282	332	331
gRNA_3423	RE74	237	312	186	358	235	186	112	94	125	114
gRNA_1258	RE33	156	206	166	200	178	170	104	117	191	126
gRNA_373	RE15	304	256	137	226	170	250	175	167	252	192
gRNA_6920	RE136	198	243	144	232	200	297	224	250	233	257
gRNA_2144	RE52	1212	787	519	1041	263	1443	569	619	1068	302
gRNA_611	RE21	528	759	550	589	554	611	452	610	559	671
gRNA_646	RE22	196	255	146	227	190	334	281	234	364	316
gRNA_71	RE5	227	254	165	210	192	165	121	114	147	117
gRNA_3104	RE67	493	722	490	764	573	608	466	566	625	520
gRNA_6926	RE136	360	380	233	374	351	330	208	315	316	189
gRNA_824	RE22	253	357	261	322	312	162	111	87	174	194
gRNA_4502	RE96	81	166	97	83	173	196	280	309	301	471
gRNA_6097	RE123	263	366	277	393	340	305	241	236	287	358
gRNA_3355	RE72	529	599	396	524	499	378	273	276	379	284
gRNA_4311	RE90	171	254	157	229	182	172	136	138	118	175
gRNA_3810	RE83	160	207	161	221	227	269	208	215	245	288
gRNA_5233	RE110	172	181	146	161	167	372	228	253	298	273
gRNA_3609	RE79	343	444	358	359	428	291	202	221	270	216
gRNA_5235	RE110	341	422	313	400	363	918	687	828	768	789
gRNA_6240	RE125	335	303	237	433	291	341	221	208	317	269
gRNA_2188	RE53	241	247	208	280	230	831	540	549	714	544
BRDN0000737418	NT	263	253	181	303	260	150	108	106	133	149
gRNA_3324	RE72	354	356	239	399	353	224	137	131	194	126
gRNA_103	RE7	254	331	225	337	226	270	213	183	283	192
BRDN0000738186	NT	408	422	290	441	389	648	439	430	536	495
gRNA_4800	RE105	89	100	51	89	111	120	94	93	137	102
gRNA_4068	RE87	335	419	307	373	283	406	394	344	458	423
gRNA_2709	RE61	236	250	152	220	221	214	168	177	256	201
gRNA_4189	RE88	416	440	301	422	250	285	241	240	301	285
gRNA_4202	RE89	492	629	492	664	548	530	391	418	526	433
gRNA_5162	RE110	735	866	515	847	587	504	419	477	535	544
gRNA_5411	RE112	68	81	57	93	101	346	254	285	273	314
gRNA_4889	RE105	648	774	475	718	677	629	507	529	611	600
gRNA_4681	RE100	382	516	457	483	507	380	315	407	416	387
BRDN0000738111	NT	521	622	411	537	521	759	509	578	661	578
gRNA_3829	RE84	299	317	258	330	223	485	309	357	398	358
gRNA_6535	RE127	409	431	348	503	447	408	269	284	399	285
gRNA_2235	RE55	442	793	443	662	717	768	615	584	770	821
gRNA_300	RE13	440	451	309	471	331	353	257	273	332	266
gRNA_6507	RE127	280	705	265	424	997	148	242	308	233	524
gRNA_3777	RE82	402	490	291	421	465	546	359	336	493	433
gRNA_1507	RE39	399	405	237	390	327	135	148	141	195	180
gRNA_19	RE2	144	158	118	214	153	163	131	162	137	161
gRNA_5209	RE110	254	297	249	402	306	268	218	155	269	212
gRNA_236	RE11	377	487	276	470	442	288	271	222	300	304
gRNA_105	RE7	160	156	134	189	177	194	141	142	198	143
BRDN0000738012	NT	295	378	248	403	343	325	216	253	307	227
gRNA_2093	RE52	595	559	370	608	445	666	527	552	542	474
gRNA_6082	RE123	587	773	496	563	785	615	515	549	708	781
gRNA_4766	RE103	669	707	522	739	579	919	589	682	812	812
gRNA_5157	RE110	332	424	327	393	320	485	333	430	479	471
gRNA_1070	RE30	218	343	222	327	275	515	413	481	549	477
gRNA_874	RE23	374	520	341	510	331	623	484	480	627	483
gRNA_4566	RE97	297	375	304	354	302	468	388	389	437	477
BRDN0000738202	NT	339	412	309	448	304	613	439	367	499	526
gRNA_3825	RE84	501	391	287	458	402	756	557	650	657	621
gRNA_225	RE10	186	258	185	250	225	373	287	260	337	316
gRNA_199	RE8	135	184	102	178	111	275	170	151	237	197
gRNA_6605	RE128	380	444	307	488	306	482	346	324	447	341
gRNA_6578	RE127	263	264	200	377	245	372	237	218	289	259
gRNA_6261	RE126	789	886	591	908	753	890	559	620	717	646
gRNA_6771	RE130	387	473	368	496	400	640	364	396	517	508
gRNA_3094	RE67	531	592	410	499	471	590	465	456	612	590
gRNA_4345	RE92	541	764	532	704	605	407	386	408	487	472
gRNA_1874	RE48	372	536	345	542	287	775	462	526	636	502
gRNA_916	RE24	380	340	232	378	294	532	379	459	423	410
gRNA_1921	RE49	202	186	128	198	83	322	191	181	299	148
gRNA_2689	RE60	391	437	307	476	389	398	258	304	298	325
gRNA_1177	RE31	348	322	285	422	311	549	427	427	534	475
gRNA_890	RE24	273	311	212	324	214	472	304	360	413	324
gRNA_4954	RE106	834	938	681	1033	688	816	613	570	728	578
gRNA_109	RE7	456	426	307	418	342	443	290	323	346	286
gRNA_6466	RE127	562	690	516	730	568	492	300	362	450	359
gRNA_3251	RE70	586	672	462	631	602	800	593	739	798	684
gRNA_3110	RE67	295	324	216	307	283	487	361	337	435	489
gRNA_5219	RE110	766	887	674	877	836	664	423	562	532	484
gRNA_196	RE8	285	302	202	304	228	343	252	298	332	240
gRNA_7042	RE138	453	465	353	443	400	639	474	474	559	584
gRNA_6013	RE121	482	531	336	526	576	261	199	194	233	288
gRNA_215	RE8	356	519	315	429	397	578	477	497	514	515
gRNA_3241	RE70	342	418	274	345	316	416	353	426	421	422
gRNA_6364	RE127	359	317	313	374	340	479	418	374	580	574
gRNA_6394	RE127	439	427	336	418	376	603	420	507	595	620
gRNA_2646	RE60	318	476	254	446	450	256	185	230	290	248
gRNA_2255	RE55	181	206	164	269	232	322	289	290	418	260
gRNA_6574	RE127	445	544	274	423	409	395	325	287	434	403
gRNA_6733	RE130	410	493	365	459	480	279	284	265	318	305
gRNA_4975	RE106	534	711	515	687	593	754	597	455	676	633
gRNA_4051	RE87	136	114	119	110	75	199	124	144	214	149
gRNA_5170	RE110	494	696	495	631	564	509	341	369	439	361
gRNA_286	RE13	242	359	253	332	280	201	140	196	134	180
gRNA_2040	RE50	583	604	448	627	314	1160	656	832	1027	624
gRNA_3384	RE73	549	685	424	636	501	582	449	447	520	400
gRNA_5514	RE112	388	549	310	488	392	794	436	482	690	599
gRNA_489	RE17	412	359	194	329	231	296	196	204	228	202
BRDN0000737715	NT	127	159	96	146	98	209	159	164	213	203
gRNA_4312	RE90	404	470	385	531	388	427	394	474	556	467
gRNA_5786	RE118	418	555	479	526	434	318	236	244	340	310
gRNA_3682	RE80	604	751	496	676	636	904	706	782	835	749
gRNA_4596	RE97	301	393	293	366	390	326	298	404	315	399
gRNA_4362	RE93	323	429	309	350	376	721	556	612	690	587
gRNA_4806	RE105	446	469	351	592	443	607	512	524	560	584
gRNA_2720	RE61	362	385	271	409	329	551	402	399	453	445
gRNA_4283	RE90	225	347	202	289	262	254	205	213	281	274
gRNA_427	RE17	467	561	449	537	437	693	483	550	624	542
gRNA_2009	RE50	239	295	167	227	277	97	79	86	84	92
gRNA_239	RE11	176	206	106	223	179	354	185	258	265	202
gRNA_5406	RE111	148	202	129	154	150	206	138	173	168	157
gRNA_3586	RE78	389	433	270	389	353	411	316	346	454	343
gRNA_6250	RE125	394	471	293	459	431	479	414	481	523	423
gRNA_5032	RE107	139	276	191	263	209	267	184	224	269	217
gRNA_4179	RE88	348	404	228	378	304	245	153	139	217	198
gRNA_168	RE8	594	654	496	725	567	654	517	560	716	603
gRNA_6486	RE127	554	677	463	612	595	454	253	387	421	336
gRNA_745	RE22	229	228	185	300	195	397	234	239	350	316
gRNA_2151	RE52	507	482	359	496	193	272	152	164	206	126
gRNA_833	RE22	213	179	150	197	178	416	345	370	416	415
gRNA_4421	RE93	348	698	394	633	704	673	547	631	702	688
gRNA_2260	RE55	641	733	562	815	758	541	428	450	622	412
gRNA_3205	RE68	290	246	162	301	206	380	229	266	287	298
gRNA_4187	RE88	400	457	348	414	345	410	307	395	404	480
gRNA_2079	RE51	539	546	334	607	343	822	564	598	822	541
BRDN0000737907	NT	278	294	170	302	213	299	209	243	334	257
gRNA_1110	RE30	164	191	172	184	164	167	161	162	168	211
gRNA_2933	RE64	464	545	408	571	424	397	270	264	316	395
gRNA_5000	RE106	336	465	254	474	382	439	330	307	398	334
gRNA_1426	RE38	513	599	410	605	487	638	491	551	640	570
gRNA_3156	RE68	319	350	185	324	287	489	383	415	446	335
gRNA_3111	RE67	856	1100	689	1074	839	739	512	564	591	668
gRNA_394	RE15	591	796	442	672	672	690	452	469	657	622
gRNA_4314	RE90	262	286	209	273	238	388	218	247	271	225
gRNA_4751	RE103	479	638	487	631	457	480	370	309	457	453
gRNA_330	RE13	437	559	350	534	405	557	435	407	575	496
gRNA_6754	RE130	656	635	497	605	623	778	515	616	771	690
BRDN0000738220	NT	479	518	418	470	504	488	334	391	432	388
gRNA_4453	RE94	236	396	300	403	249	325	241	267	332	340
gRNA_3277	RE71	385	457	381	381	391	351	288	270	361	480
gRNA_1767	RE46	474	473	350	503	198	683	358	361	556	340
gRNA_1049	RE30	129	191	118	168	180	270	209	306	317	269
gRNA_6830	RE134	286	399	322	382	309	622	411	485	560	562
gRNA_1550	RE40	443	499	295	493	422	399	255	246	312	230
BRDN0000737496	NT	465	627	441	553	510	468	322	378	354	380
gRNA_3849	RE84	219	339	243	302	274	491	354	332	439	462
gRNA_3937	RE85	284	257	169	266	227	475	331	350	458	411
gRNA_5900	RE120	716	816	552	858	696	579	406	424	546	487
gRNA_54	RE4	332	497	318	485	445	399	312	289	416	277
gRNA_4176	RE88	427	517	453	549	420	394	306	328	395	321
gRNA_954	RE25	219	207	164	228	191	206	160	218	171	151
gRNA_5471	RE112	198	246	196	233	157	389	276	207	240	247
gRNA_1852	RE48	433	477	364	498	394	589	390	501	502	457
gRNA_1255	RE33	277	387	247	388	291	470	332	429	396	389
gRNA_3753	RE81	306	345	230	293	344	341	257	297	378	340
gRNA_5866	RE120	286	382	250	374	360	646	542	591	575	663
gRNA_5711	RE116	245	324	159	279	203	131	72	65	104	84
gRNA_5173	RE110	183	235	126	158	111	89	98	95	136	103
gRNA_4403	RE93	98	176	120	184	162	150	159	165	178	240
gRNA_6941	RE137	540	804	498	652	618	485	296	377	386	406
gRNA_26	RE3	330	430	257	414	353	601	392	431	525	475
gRNA_4845	RE105	205	244	142	236	182	233	138	156	180	173
gRNA_276	RE13	132	161	111	141	121	388	314	323	349	380
gRNA_599	RE20	764	708	566	755	619	815	482	632	622	611
gRNA_4395	RE93	422	583	378	503	524	421	382	468	536	461
gRNA_5694	RE114	350	434	301	380	427	494	346	324	455	353
gRNA_907	RE24	408	414	367	471	387	596	437	456	468	464
gRNA_5522	RE112	344	379	264	385	302	378	237	244	356	256
gRNA_4961	RE106	220	263	195	218	228	247	203	208	265	244
gRNA_5211	RE110	268	375	240	306	344	377	241	350	368	323
BRDN0000738244	NT	753	838	498	835	693	989	690	667	898	760
gRNA_1627	RE42	194	260	176	245	214	262	199	200	231	153
gRNA_6427	RE127	339	365	252	373	278	428	290	290	432	383
gRNA_2937	RE64	605	681	491	605	503	883	567	656	723	595
